municipio_codigo,municipio,uf,populacao_residente,area_da_unidade_territorial,densidade_demografica
1300086,Anamã,AM,9962,2446,4.07
1300102,Anori,AM,17194,6036,2.85
1300144,Apuí,AM,20647,54241,0.38
1300201,Atalaia do Norte,AM,15314,76508,0.2
1300300,Autazes,AM,41564,7653,5.43
1300409,Barcelos,AM,18834,122461,0.15
1300508,Barreirinha,AM,31051,5752,5.4
1300607,Benjamin Constant,AM,37648,8705,4.32
1300631,Beruri,AM,20718,17473,1.19
1300680,Boa Vista do Ramos,AM,23785,2589,9.19
1300706,Boca do Acre,AM,35447,21939,1.62
1300805,Borba,AM,33080,44236,0.75
1300839,Caapiranga,AM,13469,9456,1.42
1300904,Canutama,AM,16869,33643,0.5
1301001,Carauari,AM,28742,25779,1.11
1301100,Careiro,AM,30792,6096,5.05
1301159,Careiro da Várzea,AM,19637,2627,7.47
1301209,Coari,AM,70616,57971,1.22
1301308,Codajás,AM,23549,18701,1.26
1301407,Eirunepé,AM,33170,14966,2.22
1301506,Envira,AM,17186,7506,2.29
1301605,Fonte Boa,AM,25871,12155,2.13
1301654,Guajará,AM,13815,7584,1.82
1301704,Humaitá,AM,57473,33111,1.74
1301803,Ipixuna,AM,24311,12110,2.01
1301852,Iranduba,AM,61163,2217,27.59
1301902,Itacoatiara,AM,103598,8892,11.65
1301951,Itamarati,AM,10937,25260,0.43
1302009,Itapiranga,AM,10162,4335,2.34
1302108,Japurá,AM,8858,55827,0.16
1302207,Juruá,AM,10742,19443,0.55
1302306,Jutaí,AM,25172,69457,0.36
1302405,Lábrea,AM,45448,68263,0.67
1302504,Manacapuru,AM,101883,7337,13.89
1302553,Manaquiri,AM,17107,3973,4.31
1302603,Manaus,AM,2063689,11401,181.01
1302702,Manicoré,AM,53914,48315,1.12
1302801,Maraã,AM,15529,16831,0.92
1302900,Maués,AM,61204,39991,1.53
1303007,Nhamundá,AM,20136,14107,1.43
1303106,Nova Olinda do Norte,AM,27062,5578,4.85
1303205,Novo Airão,AM,15761,37777,0.42
1303304,Novo Aripuanã,AM,23818,41180,0.58
1303403,Parintins,AM,96372,5956,16.18
1303502,Pauini,AM,19373,41625,0.47
1303536,Presidente Figueiredo,AM,30668,25459,1.2
1303569,Rio Preto da Eva,AM,24936,5816,4.29
1303601,Santa Isabel do Rio Negro,AM,14164,62800,0.23
1303700,Santo Antônio do Içá,AM,28211,12366,2.28
1303809,São Gabriel da Cachoeira,AM,51795,109193,0.47
1303908,São Paulo de Olivença,AM,32967,19659,1.68
1303957,São Sebastião do Uatumã,AM,11670,10647,1.1
1304005,Silves,AM,11559,3723,3.1
1304062,Tabatinga,AM,66764,3260,20.48
1304104,Tapauá,AM,19599,84946,0.23
1304203,Tefé,AM,73669,23692,3.11
1304237,Tonantins,AM,19247,6447,2.99
1304260,Uarini,AM,14431,10275,1.4
1304302,Urucará,AM,18631,27902,0.67
1304401,Urucurituba,AM,23945,2886,8.3
1400027,Amajari,RR,13927,28473,0.49
1400050,Alto Alegre,RR,21096,25454,0.83
1400100,Boa Vista,RR,413486,5687,72.71
1400159,Bonfim,RR,13923,8080,1.72
1400175,Cantá,RR,18682,7665,2.44
1400209,Caracaraí,RR,20957,47380,0.44
1400233,Caroebe,RR,10656,12066,0.88
1400282,Iracema,RR,10023,14012,0.72
1400308,Mucajaí,RR,18095,12338,1.47
1400407,Normandia,RR,13986,6960,2.01
1400456,Pacaraima,RR,19305,8025,2.41
1400472,Rorainópolis,RR,32647,33580,0.97
1400506,São João da Baliza,RR,8858,4285,2.07
1400605,São Luiz,RR,7315,1527,4.79
1400704,Uiramutã,RR,13751,8114,1.69
1500107,Abaetetuba,PA,158188,1611,98.21
1500131,Abel Figueiredo,PA,7030,614,11.45
1500206,Acará,PA,59023,4344,13.59
1500305,Afuá,PA,37765,8338,4.53
1500347,Água Azul do Norte,PA,18080,7114,2.54
1500404,Alenquer,PA,69377,23645,2.93
1500503,Almeirim,PA,34280,72955,0.47
1500602,Altamira,PA,126279,159533,0.79
1500701,Anajás,PA,28011,6914,4.05
1500800,Ananindeua,PA,478778,191,2512.2
1500859,Anapu,PA,31850,11895,2.68
1500909,Augusto Corrêa,PA,44573,1100,40.53
1500958,Aurora do Pará,PA,23774,1812,13.12
1501006,Aveiro,PA,18290,17074,1.07
1501105,Bagre,PA,31892,4397,7.25
1501204,Baião,PA,51641,3760,13.73
1501253,Bannach,PA,4031,2957,1.36
1501303,Barcarena,PA,126650,1310,96.65
1501402,Belém,PA,1303403,1059,1230.25
1501451,Belterra,PA,18099,4398,4.11
1501501,Benevides,PA,63567,188,338.44
1501576,Bom Jesus do Tocantins,PA,18005,2817,6.39
1501600,Bonito,PA,12622,587,21.5
1501709,Bragança,PA,123082,2125,57.93
1501725,Brasil Novo,PA,24718,6363,3.88
1501758,Brejo Grande do Araguaia,PA,6783,1288,5.26
1501782,Breu Branco,PA,45712,3942,11.6
1501808,Breves,PA,106968,9567,11.18
1501907,Bujaru,PA,24383,995,24.51
1501956,Cachoeira do Piriá,PA,19630,2420,8.11
1502004,Cachoeira do Arari,PA,23981,3100,7.74
1502103,Cametá,PA,134184,3081,43.55
1502152,Canaã dos Carajás,PA,77079,3147,24.49
1502202,Capanema,PA,70394,621,113.27
1502301,Capitão Poço,PA,56506,2901,19.48
1502400,Castanhal,PA,192256,1029,186.78
1502509,Chaves,PA,20757,12535,1.66
1502608,Colares,PA,12868,384,33.5
1502707,Conceição do Araguaia,PA,44617,5829,7.65
1502756,Concórdia do Pará,PA,26881,701,38.37
1502764,Cumaru do Norte,PA,14036,17085,0.82
1502772,Curionópolis,PA,19950,2369,8.42
1502806,Curralinho,PA,33903,3617,9.37
1502855,Curuá,PA,14117,1431,9.86
1502905,Curuçá,PA,41262,676,61.01
1502939,Dom Eliseu,PA,58484,5269,11.1
1502954,Eldorado do Carajás,PA,28192,2957,9.53
1503002,Faro,PA,8728,11772,0.74
1503044,Floresta do Araguaia,PA,17898,3444,5.2
1503077,Garrafão do Norte,PA,24703,1608,15.36
1503093,Goianésia do Pará,PA,26362,7024,3.75
1503101,Gurupá,PA,31786,8570,3.71
1503200,Igarapé-Açu,PA,35797,786,45.54
1503309,Igarapé-Miri,PA,64831,1997,32.47
1503408,Inhangapi,PA,10325,473,21.85
1503457,Ipixuna do Pará,PA,30329,5216,5.82
1503507,Irituia,PA,30955,1385,22.35
1503606,Itaituba,PA,123314,62042,1.99
1503705,Itupiranga,PA,49754,7880,6.31
1503754,Jacareacanga,PA,24042,53305,0.45
1503804,Jacundá,PA,37707,2008,18.78
1503903,Juruti,PA,50881,8305,6.13
1504000,Limoeiro do Ajuru,PA,29569,1490,19.84
1504059,Mãe do Rio,PA,34353,469,73.19
1504109,Magalhães Barata,PA,8115,324,25.05
1504208,Marabá,PA,266533,15128,17.62
1504307,Maracanã,PA,25971,808,32.16
1504406,Marapanim,PA,26573,805,33.03
1504422,Marituba,PA,111785,103,1083.04
1504455,Medicilândia,PA,27094,8273,3.28
1504505,Melgaço,PA,27881,6774,4.12
1504604,Mocajuba,PA,27198,871,31.22
1504703,Moju,PA,84094,9094,9.25
1504752,Mojuí dos Campos,PA,23501,4988,4.71
1504802,Monte Alegre,PA,60012,18153,3.31
1504901,Muaná,PA,45368,3763,12.06
1504950,Nova Esperança do Piriá,PA,20478,2808,7.29
1504976,Nova Ipixuna,PA,13955,1564,8.92
1505007,Nova Timboteua,PA,12806,490,26.14
1505031,Novo Progresso,PA,33638,38162,0.88
1505064,Novo Repartimento,PA,60732,15399,3.94
1505106,Óbidos,PA,52229,28011,1.86
1505205,Oeiras do Pará,PA,33844,3852,8.79
1505304,Oriximiná,PA,68294,107614,0.63
1505403,Ourém,PA,17855,562,31.79
1505437,Ourilândia do Norte,PA,32467,14411,2.25
1505486,Pacajá,PA,41097,11832,3.47
1505494,Palestina do Pará,PA,6885,984,6.99
1505502,Paragominas,PA,105550,19343,5.46
1505536,Parauapebas,PA,267836,6886,38.9
1505551,Pau D'Arco,PA,6931,1671,4.15
1505601,Peixe-Boi,PA,8285,450,18.4
1505635,Piçarra,PA,12832,3313,3.87
1505650,Placas,PA,18668,7173,2.6
1505700,Ponta de Pedras,PA,24984,3364,7.43
1505809,Portel,PA,62503,25385,2.46
1505908,Porto de Moz,PA,40597,17423,2.33
1506005,Prainha,PA,35577,14787,2.41
1506104,Primavera,PA,10851,259,41.96
1506112,Quatipuru,PA,11524,303,38.04
1506138,Redenção,PA,85597,3824,22.39
1506161,Rio Maria,PA,18384,4115,4.47
1506187,Rondon do Pará,PA,53143,8246,6.44
1506195,Rurópolis,PA,35769,7021,5.09
1506203,Salinópolis,PA,44772,226,198
1506302,Salvaterra,PA,24129,919,26.27
1506351,Santa Bárbara do Pará,PA,21087,278,75.81
1506401,Santa Cruz do Arari,PA,7445,1077,6.91
1506500,Santa Izabel do Pará,PA,73019,718,101.75
1506559,Santa Luzia do Pará,PA,20370,1347,15.13
1506583,Santa Maria das Barreiras,PA,16548,10330,1.6
1506609,Santa Maria do Pará,PA,24624,458,53.8
1506708,Santana do Araguaia,PA,32413,11591,2.8
1506807,Santarém,PA,331942,17898,18.55
1506906,Santarém Novo,PA,6116,230,26.65
1507003,Santo Antônio do Tauá,PA,27461,538,51.08
1507102,São Caetano de Odivelas,PA,16666,464,35.91
1507151,São Domingos do Araguaia,PA,21092,1392,15.15
1507201,São Domingos do Capim,PA,30599,1687,18.14
1507300,São Félix do Xingu,PA,65418,84213,0.78
1507409,São Francisco do Pará,PA,14894,479,31.07
1507458,São Geraldo do Araguaia,PA,24255,3168,7.66
1507466,São João da Ponta,PA,4430,196,22.61
1507474,São João de Pirabas,PA,20689,668,30.95
1507508,São João do Araguaia,PA,13664,1280,10.68
1507607,São Miguel do Guamá,PA,52894,1095,48.32
1507706,São Sebastião da Boa Vista,PA,25643,1632,15.71
1507755,Sapucaia,PA,5847,1298,4.5
1507805,Senador José Porfírio,PA,22576,14420,1.57
1507904,Soure,PA,24204,2857,8.47
1507953,Tailândia,PA,72493,4430,16.36
1507961,Terra Alta,PA,10400,205,50.74
1507979,Terra Santa,PA,18782,1896,9.91
1508001,Tomé-Açu,PA,67585,5145,13.14
1508035,Tracuateua,PA,28595,868,32.94
1508050,Trairão,PA,15242,11991,1.27
1508084,Tucumã,PA,39550,2513,15.74
1508100,Tucuruí,PA,91306,2084,43.81
1508126,Ulianópolis,PA,37972,5088,7.46
1508159,Uruará,PA,43558,10791,4.04
1508209,Vigia,PA,50832,402,126.58
1508308,Viseu,PA,58692,4973,11.8
1508357,Vitória do Xingu,PA,15607,3090,5.05
1508407,Xinguara,PA,52893,3779,14
1600055,Serra do Navio,AP,4673,7713,0.61
1600105,Amapá,AP,7943,8455,0.94
1600154,Pedra Branca do Amapari,AP,12847,9622,1.34
1600204,Calçoene,AP,10612,14117,0.75
1600212,Cutias,AP,4461,2179,2.05
1600238,Ferreira Gomes,AP,6666,4974,1.34
1600253,Itaubal,AP,5599,1623,3.45
1600279,Laranjal do Jari,AP,35114,30783,1.14
1600303,Macapá,AP,442933,6564,67.48
1600402,Mazagão,AP,21924,13295,1.65
1600501,Oiapoque,AP,27482,23034,1.19
1600535,Porto Grande,AP,17848,4428,4.03
1600550,Pracuúba,AP,3803,4949,0.77
1600600,Santana,AP,107618,1541,69.83
1600709,Tartarugalzinho,AP,12945,6685,1.94
1600808,Vitória do Jari,AP,11291,2509,4.5
1700251,Abreulândia,TO,2576,1906,1.35
1700301,Aguiarnópolis,TO,4497,237,18.99
1700350,Aliança do Tocantins,TO,5147,1581,3.26
1700400,Almas,TO,6499,4007,1.62
1700707,Alvorada,TO,8802,1207,7.29
1701002,Ananás,TO,10325,1581,6.53
1701051,Angico,TO,2876,448,6.43
1701101,Aparecida do Rio Negro,TO,4856,1159,4.19
1701309,Aragominas,TO,5290,1168,4.53
1701903,Araguacema,TO,5927,2775,2.14
1702000,Araguaçu,TO,8133,5155,1.58
1702109,Araguaína,TO,171301,4005,42.78
1702158,Araguanã,TO,4310,835,5.16
1702208,Araguatins,TO,31918,2633,12.12
1702307,Arapoema,TO,5550,1558,3.56
1702406,Arraias,TO,10287,5803,1.77
1702554,Augustinópolis,TO,17484,389,44.97
1702703,Aurora do Tocantins,TO,3342,696,4.8
1702901,Axixá do Tocantins,TO,10262,154,66.84
1703008,Babaçulândia,TO,7880,1790,4.4
1703057,Bandeirantes do Tocantins,TO,3407,1541,2.21
1703073,Barra do Ouro,TO,4476,1106,4.05
1703107,Barrolândia,TO,4846,698,6.95
1703206,Bernardo Sayão,TO,4229,924,4.58
1703305,Bom Jesus do Tocantins,TO,4038,1327,3.04
1703602,Brasilândia do Tocantins,TO,1974,646,3.06
1703701,Brejinho de Nazaré,TO,4725,1723,2.74
1703800,Buriti do Tocantins,TO,10307,253,40.78
1703826,Cachoeirinha,TO,1961,352,5.58
1703842,Campos Lindos,TO,8653,3234,2.68
1703867,Cariri do Tocantins,TO,4007,1126,3.56
1703883,Carmolândia,TO,2201,339,6.49
1703891,Carrasco Bonito,TO,3318,190,17.43
1703909,Caseara,TO,4847,1680,2.89
1704105,Centenário,TO,2131,1953,1.09
1704600,Chapada de Areia,TO,1501,659,2.28
1705102,Chapada da Natividade,TO,3117,1641,1.9
1705508,Colinas do Tocantins,TO,34233,842,40.63
1705557,Combinado,TO,4756,209,22.78
1705607,Conceição do Tocantins,TO,3887,2531,1.54
1706001,Couto Magalhães,TO,5331,1584,3.37
1706100,Cristalândia,TO,6371,1851,3.44
1706258,Crixás do Tocantins,TO,1470,984,1.49
1706506,Darcinópolis,TO,5827,1642,3.55
1707009,Dianópolis,TO,17739,3318,5.35
1707108,Divinópolis do Tocantins,TO,7024,2358,2.98
1707207,Dois Irmãos do Tocantins,TO,6327,3748,1.69
1707306,Dueré,TO,4248,3421,1.24
1707405,Esperantina,TO,7530,506,14.88
1707553,Fátima,TO,3467,380,9.11
1707652,Figueirópolis,TO,5211,1936,2.69
1707702,Filadélfia,TO,7712,1991,3.87
1708205,Formoso do Araguaia,TO,18881,13432,1.41
1708254,Tabocão,TO,3455,624,5.53
1708304,Goianorte,TO,4738,1797,2.64
1709005,Goiatins,TO,12433,6415,1.94
1709302,Guaraí,TO,24775,2107,11.76
1709500,Gurupi,TO,85125,1844,46.16
1709807,Ipueiras,TO,1590,821,1.94
1710508,Itacajá,TO,6819,3047,2.24
1710706,Itaguatins,TO,5172,730,7.08
1710904,Itapiratins,TO,3577,1246,2.87
1711100,Itaporã do Tocantins,TO,2404,970,2.48
1711506,Jaú do Tocantins,TO,3334,2167,1.54
1711803,Juarina,TO,2243,483,4.64
1711902,Lagoa da Confusão,TO,15288,10563,1.45
1711951,Lagoa do Tocantins,TO,3516,918,3.83
1712009,Lajeado,TO,3357,318,10.55
1712157,Lavandeira,TO,1626,468,3.47
1712405,Lizarda,TO,2999,5717,0.52
1712454,Luzinópolis,TO,2717,282,9.65
1712504,Marianópolis do Tocantins,TO,4615,2090,2.21
1712702,Mateiros,TO,2748,9589,0.29
1712801,Maurilândia do Tocantins,TO,3095,736,4.2
1713205,Miracema do Tocantins,TO,18566,2664,6.97
1713304,Miranorte,TO,12701,1033,12.29
1713601,Monte do Carmo,TO,5694,3601,1.58
1713700,Monte Santo do Tocantins,TO,2396,1073,2.23
1713809,Palmeiras do Tocantins,TO,4872,743,6.55
1713957,Muricilândia,TO,3367,1194,2.82
1714203,Natividade,TO,8754,3242,2.7
1714302,Nazaré,TO,4521,396,11.42
1714880,Nova Olinda,TO,10367,1568,6.61
1715002,Nova Rosalândia,TO,3362,515,6.53
1715101,Novo Acordo,TO,3969,2678,1.48
1715150,Novo Alegre,TO,1846,200,9.21
1715259,Novo Jardim,TO,2230,1214,1.84
1715507,Oliveira de Fátima,TO,1164,209,5.56
1715705,Palmeirante,TO,4798,2638,1.82
1715754,Palmeirópolis,TO,6975,1709,4.08
1716109,Paraíso do Tocantins,TO,52360,1292,40.52
1716208,Paranã,TO,10542,11217,0.94
1716307,Pau D'Arco,TO,4043,1376,2.94
1716505,Pedro Afonso,TO,14055,2020,6.96
1716604,Peixe,TO,9317,5304,1.76
1716653,Pequizeiro,TO,4921,1206,4.08
1716703,Colméia,TO,8941,1161,7.7
1717008,Pindorama do Tocantins,TO,4478,1561,2.87
1717206,Piraquê,TO,2282,1363,1.67
1717503,Pium,TO,7128,10004,0.71
1717800,Ponte Alta do Bom Jesus,TO,4220,1719,2.46
1717909,Ponte Alta do Tocantins,TO,7586,6543,1.16
1718006,Porto Alegre do Tocantins,TO,2866,507,5.66
1718204,Porto Nacional,TO,64418,4435,14.53
1718303,Praia Norte,TO,9044,301,30.05
1718402,Presidente Kennedy,TO,3047,772,3.95
1718451,Pugmil,TO,2193,401,5.47
1718501,Recursolândia,TO,3421,2216,1.54
1718550,Riachinho,TO,3960,512,7.73
1718659,Rio da Conceição,TO,1768,846,2.09
1718709,Rio dos Bois,TO,2738,847,3.23
1718758,Rio Sono,TO,4841,6346,0.76
1718808,Sampaio,TO,4215,222,18.95
1718840,Sandolândia,TO,3723,3535,1.05
1718865,Santa Fé do Araguaia,TO,7216,1671,4.32
1718881,Santa Maria do Tocantins,TO,2680,1412,1.9
1718899,Santa Rita do Tocantins,TO,2219,3281,0.68
1718907,Santa Rosa do Tocantins,TO,4653,1805,2.58
1719004,Santa Tereza do Tocantins,TO,2781,540,5.15
1720002,Santa Terezinha do Tocantins,TO,2406,274,8.78
1720101,São Bento do Tocantins,TO,5654,1100,5.14
1720150,São Félix do Tocantins,TO,1783,1913,0.93
1720200,São Miguel do Tocantins,TO,13241,407,32.54
1720259,São Salvador do Tocantins,TO,2385,1425,1.67
1720309,São Sebastião do Tocantins,TO,4100,290,14.16
1720499,São Valério,TO,4422,2520,1.75
1720655,Silvanópolis,TO,5108,1259,4.06
1720804,Sítio Novo do Tocantins,TO,10830,307,35.27
1720853,Sucupira,TO,1577,1018,1.55
1720903,Taguatinga,TO,14011,2342,5.98
1720937,Taipas do Tocantins,TO,2021,1105,1.83
1720978,Talismã,TO,2456,2156,1.14
1721000,Palmas,TO,302692,2227,135.9
1721109,Tocantínia,TO,7459,2610,2.86
1721208,Tocantinópolis,TO,22615,1084,20.87
1721257,Tupirama,TO,1909,707,2.7
1721307,Tupiratins,TO,1874,889,2.11
1722081,Wanderlândia,TO,10522,1365,7.71
1722107,Xambioá,TO,10517,1190,8.83
2100055,Açailândia,MA,106550,5805,18.35
2100105,Afonso Cunha,MA,6144,371,16.55
2100154,Água Doce do Maranhão,MA,12142,442,27.45
2100204,Alcântara,MA,18467,1168,15.81
2100303,Aldeias Altas,MA,23286,1942,11.99
2100402,Altamira do Maranhão,MA,6447,524,12.29
2100436,Alto Alegre do Maranhão,MA,24048,393,61.23
2100477,Alto Alegre do Pindaré,MA,25710,1876,13.71
2100501,Alto Parnaíba,MA,11109,11127,1
2100550,Amapá do Maranhão,MA,7170,502,14.27
2100600,Amarante do Maranhão,MA,37085,7440,4.98
2100709,Anajatuba,MA,25322,940,26.92
2100808,Anapurus,MA,13793,609,22.65
2100832,Apicum-Açu,MA,17519,341,51.36
2100873,Araguanã,MA,11181,805,13.89
2100907,Araioses,MA,39052,1790,21.82
2100956,Arame,MA,25517,2976,8.57
2101004,Arari,MA,29472,1100,26.79
2101103,Axixá,MA,11790,160,73.48
2101202,Bacabal,MA,103711,1657,62.6
2101251,Bacabeira,MA,16966,543,31.25
2101301,Bacuri,MA,16290,850,19.15
2101350,Bacurituba,MA,5252,414,12.7
2101400,Balsas,MA,101767,13141,7.74
2101509,Barão de Grajaú,MA,18984,2209,8.59
2101608,Barra do Corda,MA,84532,5188,16.29
2101707,Barreirinhas,MA,65589,3046,21.53
2101731,Belágua,MA,8460,570,14.85
2101772,Bela Vista do Maranhão,MA,11750,148,79.42
2101806,Benedito Leite,MA,5469,1785,3.06
2101905,Bequimão,MA,19584,790,24.78
2101939,Bernardo do Mearim,MA,5840,247,23.63
2101970,Boa Vista do Gurupi,MA,7574,400,18.92
2102002,Bom Jardim,MA,33100,6588,5.02
2102036,Bom Jesus das Selvas,MA,28599,2677,10.68
2102077,Bom Lugar,MA,12212,445,27.43
2102101,Brejo,MA,34120,1073,31.79
2102150,Brejo de Areia,MA,9218,986,9.35
2102200,Buriti,MA,29685,1476,20.11
2102309,Buriti Bravo,MA,22455,1583,14.19
2102325,Buriticupu,MA,55499,2545,21.81
2102358,Buritirana,MA,12918,821,15.74
2102374,Cachoeira Grande,MA,9732,707,13.76
2102408,Cajapió,MA,10121,545,18.56
2102507,Cajari,MA,16412,662,24.79
2102556,Campestre do Maranhão,MA,12301,614,20.05
2102606,Cândido Mendes,MA,19932,1635,12.19
2102705,Cantanhede,MA,24303,773,31.44
2102754,Capinzal do Norte,MA,11374,590,19.27
2102804,Carolina,MA,24062,6268,3.84
2102903,Carutapera,MA,24238,1261,19.22
2103000,Caxias,MA,156973,5202,30.18
2103109,Cedral,MA,10208,285,35.79
2103125,Central do Maranhão,MA,7094,320,22.2
2103158,Centro do Guilherme,MA,12342,1168,10.57
2103174,Centro Novo do Maranhão,MA,16267,8401,1.94
2103208,Chapadinha,MA,81386,3247,25.06
2103257,Cidelândia,MA,12878,1463,8.8
2103307,Codó,MA,114275,4362,26.2
2103406,Coelho Neto,MA,41658,977,42.64
2103505,Colinas,MA,40316,1979,20.38
2103554,Conceição do Lago-Açu,MA,14915,726,20.55
2103604,Coroatá,MA,59566,2264,26.31
2103703,Cururupu,MA,31558,1258,25.09
2103752,Davinópolis,MA,14404,332,43.35
2103802,Dom Pedro,MA,23053,358,64.31
2103901,Duque Bacelar,MA,10223,317,32.2
2104008,Esperantinópolis,MA,18311,452,40.47
2104057,Estreito,MA,33294,2720,12.24
2104073,Feira Nova do Maranhão,MA,8048,1626,4.95
2104081,Fernando Falcão,MA,10873,5087,2.14
2104099,Formosa da Serra Negra,MA,17719,3691,4.8
2104107,Fortaleza dos Nogueiras,MA,12640,1853,6.82
2104206,Fortuna,MA,16976,835,20.33
2104305,Godofredo Viana,MA,10186,720,14.14
2104404,Gonçalves Dias,MA,17206,884,19.47
2104503,Governador Archer,MA,10231,446,22.95
2104552,Governador Edison Lobão,MA,18411,616,29.89
2104602,Governador Eugênio Barros,MA,13930,648,21.5
2104628,Governador Luiz Rocha,MA,7063,402,17.59
2104651,Governador Newton Bello,MA,10713,1144,9.36
2104677,Governador Nunes Freire,MA,23128,1037,22.3
2104701,Graça Aranha,MA,6023,271,22.19
2104800,Grajaú,MA,73872,8862,8.34
2104909,Guimarães,MA,10290,479,21.49
2105005,Humberto de Campos,MA,25680,1715,14.98
2105104,Icatu,MA,24794,1124,22.05
2105153,Igarapé do Meio,MA,13974,369,37.9
2105203,Igarapé Grande,MA,10231,346,29.55
2105302,Imperatriz,MA,273110,1369,199.49
2105351,Itaipava do Grajaú,MA,13828,1244,11.11
2105401,Itapecuru Mirim,MA,60440,1481,40.82
2105427,Itinga do Maranhão,MA,22513,3583,6.28
2105450,Jatobá,MA,7471,592,12.63
2105476,Jenipapo dos Vieiras,MA,17076,1962,8.7
2105500,João Lisboa,MA,24709,1137,21.73
2105609,Joselândia,MA,14924,703,21.23
2105658,Junco do Maranhão,MA,5146,568,9.05
2105708,Lago da Pedra,MA,44403,1240,35.8
2105807,Lago do Junco,MA,9506,329,28.94
2105906,Lago Verde,MA,14769,631,23.39
2105922,Lagoa do Mato,MA,10572,1513,6.99
2105948,Lago dos Rodrigues,MA,8758,221,39.67
2105963,Lagoa Grande do Maranhão,MA,11411,744,15.33
2105989,Lajeado Novo,MA,7057,1064,6.63
2106003,Lima Campos,MA,11297,322,35.09
2106102,Loreto,MA,11597,3597,3.22
2106201,Luís Domingues,MA,7161,472,15.16
2106300,Magalhães de Almeida,MA,13807,434,31.78
